tournament,date,player_a,player_b,country_a,country_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,player_x_raw,player_y_raw,result_raw,games_raw,winner_raw,year_raw
WTT Champions Doha 2026,2026-01-07,MATSUSHIMA Sora,ABDULWAHHAB Mohammed,JPN,QAT,3,0,"11,11,11|8,4,8",R32,WTT_CHAMPIONS,MS,3231,Main Draw,MATSUSHIMA Sora (JPN),ABDULWAHHAB Mohammed (QAT),,,3-0,"11-8,11-4,11-8,0-0,0-0",MATSUSHIMA Sora,2026
WTT Feeder Asunción 2026,2026-07-10,TSAI Yun-En/HUANG Yu-Jie,KANO Sofia/PRATES Jessica,TPE,BRA,3,1,"11,11,8,11|7,7,11,6",R16,WTT_FEEDER,WD,3363,Main Draw,TSAI Yun-En/HUANG Yu-Jie (TPE),KANO Sofia/PRATES Jessica (BRA),HUANG Yu-Jie (TPE),PRATES Jessica (BRA),1-3,"7-11,7-11,11-8,6-11,0-0",TSAI Yun-En/HUANG Yu-Jie,2026
WTT Feeder Asunción 2026,2026-07-10,BURGOS Brianna/RODRIGUEZ Alondra,PAIVA Florencia/SANDOVAL Ana,PUR,PAR,3,0,"11,11,11|6,5,7",R16,WTT_FEEDER,WD,3363,Main Draw,BURGOS Brianna/RODRIGUEZ Alondra (PUR),PAIVA Florencia/SANDOVAL Ana (PAR),RODRIGUEZ Alondra (PUR),SANDOVAL Ana (PAR),0-3,"6-11,5-11,7-11,0-0,0-0",BURGOS Brianna/RODRIGUEZ Alondra,2026
WTT Feeder Asunción 2026,2026-07-10,CODINA Ana/MOLERO Candela,ISAZA Ana/GOMEZ Ana,ARG,COL,3,2,"11,11,6,11,11|13,7,11,8,9",R16,WTT_FEEDER,WD,3363,Main Draw,CODINA Ana/MOLERO Candela (ARG),ISAZA Ana/GOMEZ Ana (COL),MOLERO Candela (ARG),GOMEZ Ana (COL),2-3,"13-11,7-11,11-6,8-11,9-11",CODINA Ana/MOLERO Candela,2026
WTT Feeder Asunción 2026,2026-07-10,TAULER Norbert,IIZUKA Leonardo,ESP,BRA,3,2,"12,11,11,8,11|14,5,7,11,7",R32,WTT_FEEDER,MS,3363,Main Draw,TAULER Norbert (ESP),IIZUKA Leonardo (BRA),,,2-3,"14-12,5-11,7-11,11-8,7-11",TAULER Norbert,2026
WTT Feeder Asunción 2026,2026-07-10,ZENG Zhiying/VEGA Sofia,STRASSBURGER Victoria/KANASHIRO Beatriz,CHI,BRA,3,2,"11,9,10,11,11|7,11,12,6,7",R16,WTT_FEEDER,WD,3363,Main Draw,ZENG Zhiying/VEGA Sofia (CHI),STRASSBURGER Victoria/KANASHIRO Beatriz (BRA),VEGA Sofia (CHI),KANASHIRO Beatriz (BRA),2-3,"7-11,11-9,12-10,6-11,7-11",ZENG Zhiying/VEGA Sofia,2026
WTT Feeder Asunción 2026,2026-07-10,ORTEGA Daniela/VEGA Paulina,ANTAR Nahiara/RIVAROLA Paloma,CHI,PAR,3,0,"11,11,11|4,4,4",R16,WTT_FEEDER,WD,3363,Main Draw,ORTEGA Daniela/VEGA Paulina (CHI),ANTAR Nahiara/RIVAROLA Paloma (PAR),VEGA Paulina (CHI),RIVAROLA Paloma (PAR),3-0,"11-4,11-4,11-4,0-0,0-0",ORTEGA Daniela/VEGA Paulina,2026
WTT Feeder Asunción 2026,2026-07-10,AGUIRRE Marcelo,ARADO Felipe,PAR,BRA,3,2,"11,11,6,11,11|13,5,11,5,5",R32,WTT_FEEDER,MS,3363,Main Draw,AGUIRRE Marcelo (PAR),ARADO Felipe (BRA),,,3-2,"11-13,11-5,6-11,11-5,11-5",AGUIRRE Marcelo,2026
WTT Feeder Asunción 2026,2026-07-10,NARANJO Angel,RIOS Enrique,PUR,PUR,3,2,"8,11,11,9,11|11,9,3,11,3",R32,WTT_FEEDER,MS,3363,Main Draw,NARANJO Angel (PUR),RIOS Enrique (PUR),,,2-3,"11-8,9-11,3-11,11-9,3-11",NARANJO Angel,2026
WTT Feeder Asunción 2026,2026-07-10,TEODORO Guilherme,CHAMBET-WEIL Remi,BRA,NED,3,1,"11,5,11,11|7,11,9,8",R32,WTT_FEEDER,MS,3363,Main Draw,TEODORO Guilherme (BRA),CHAMBET-WEIL Remi (NED),,,3-1,"11-7,5-11,11-9,11-8,0-0",TEODORO Guilherme,2026
WTT Feeder Asunción 2026,2026-07-10,MONTEIRO Thiago,GOMEZ Gustavo,BRA,CHI,3,1,"11,10,11,11|3,12,8,9",R32,WTT_FEEDER,MS,3363,Main Draw,MONTEIRO Thiago (BRA),GOMEZ Gustavo (CHI),,,3-1,"11-3,10-12,11-8,11-9,0-0",MONTEIRO Thiago,2026
WTT Feeder Asunción 2026,2026-07-10,PICARD Vincent,BOTHA Bosman,FRA,USA,3,0,"11,11,11|7,8,5",R32,WTT_FEEDER,MS,3363,Main Draw,PICARD Vincent (FRA),BOTHA Bosman (USA),,,3-0,"11-7,11-8,11-5,0-0,0-0",PICARD Vincent,2026
WTT Feeder Asunción 2026,2026-07-10,SHIRAY Karina,LEON Edmarie,BRA,PUR,3,2,"9,11,9,11,11|11,9,11,9,6",R32,WTT_FEEDER,WS,3363,Main Draw,SHIRAY Karina (BRA),LEON Edmarie (PUR),,,2-3,"11-9,9-11,11-9,9-11,6-11",SHIRAY Karina,2026
WTT Feeder Asunción 2026,2026-07-10,OTALVARO Emanuel,TORRES Jabdiel,COL,PUR,3,0,"11,11,11|6,9,4",R32,WTT_FEEDER,MS,3363,Main Draw,OTALVARO Emanuel (COL),TORRES Jabdiel (PUR),,,0-3,"6-11,9-11,4-11,0-0,0-0",OTALVARO Emanuel,2026
WTT Feeder Asunción 2026,2026-07-10,KANASHIRO Beatriz,COSSIO Arantxa,BRA,MEX,3,2,"12,8,13,6,13|10,11,11,11,11",R32,WTT_FEEDER,WS,3363,Main Draw,KANASHIRO Beatriz (BRA),COSSIO Arantxa (MEX),,,2-3,"10-12,11-8,11-13,11-6,11-13",KANASHIRO Beatriz,2026
WTT Feeder Asunción 2026,2026-07-10,PASTORE Ivan,BERTOLO Axel,PAR,PAR,3,0,"11,11,11|9,8,9",R32,WTT_FEEDER,MS,3363,Main Draw,PASTORE Ivan (PAR),BERTOLO Axel (PAR),,,3-0,"11-9,11-8,11-9,0-0,0-0",PASTORE Ivan,2026
WTT Feeder Asunción 2026,2026-07-10,RIOS Valentina,CODINA Ana,CHI,ARG,3,1,"11,11,7,11|5,7,11,7",R32,WTT_FEEDER,WS,3363,Main Draw,RIOS Valentina (CHI),CODINA Ana (ARG),,,3-1,"11-5,11-7,7-11,11-7,0-0",RIOS Valentina,2026
WTT Feeder Asunción 2026,2026-07-10,LI Yu-Jhun,CASTRO Esmerlyn,TPE,DOM,3,0,"11,11,11|7,6,2",R32,WTT_FEEDER,WS,3363,Main Draw,LI Yu-Jhun (TPE),CASTRO Esmerlyn (DOM),,,0-3,"7-11,6-11,2-11,0-0,0-0",LI Yu-Jhun,2026
WTT Feeder Asunción 2026,2026-07-10,TSAI Yun-En,VEGA Sofia,TPE,CHI,3,1,"11,11,9,11|3,9,11,6",R32,WTT_FEEDER,WS,3363,Main Draw,TSAI Yun-En (TPE),VEGA Sofia (CHI),,,3-1,"11-3,11-9,9-11,11-6,0-0",TSAI Yun-En,2026
WTT Feeder Asunción 2026,2026-07-10,CHENG Hsien-Tzu,MELENDEZ Kristal,TPE,PUR,3,0,"11,11,12|8,3,10",R32,WTT_FEEDER,WS,3363,Main Draw,CHENG Hsien-Tzu (TPE),MELENDEZ Kristal (PUR),,,3-0,"11-8,11-3,12-10,0-0,0-0",CHENG Hsien-Tzu,2026
WTT Feeder Asunción 2026,2026-07-10,HUANG Yu-Jie,ZENG Zhiying,TPE,CHI,3,0,"11,11,11|6,6,2",R32,WTT_FEEDER,WS,3363,Main Draw,HUANG Yu-Jie (TPE),ZENG Zhiying (CHI),,,3-0,"11-6,11-6,11-2,0-0,0-0",HUANG Yu-Jie,2026
WTT Feeder Asunción 2026,2026-07-10,ANTAR Nahiara,RIVAROLA Paloma,PAR,PAR,3,0,"11,14,12|4,12,10",R32,WTT_FEEDER,WS,3363,Main Draw,ANTAR Nahiara (PAR),RIVAROLA Paloma (PAR),,,0-3,"4-11,12-14,10-12,0-0,0-0",ANTAR Nahiara,2026
WTT Feeder Asunción 2026,2026-07-10,IGARASHI Fumiya/ASO Reina,HIPPLER Tobias/TOFANT Ana,JPN,GER/SLO,3,2,"6,11,8,11,11|11,3,11,6,6",R16,WTT_FEEDER,XD,3363,Main Draw,IGARASHI Fumiya/ASO Reina (JPN),HIPPLER Tobias/TOFANT Ana (GER/SLO),ASO Reina (JPN),TOFANT Ana (GER/SLO),2-3,"11-6,3-11,11-8,6-11,6-11",IGARASHI Fumiya/ASO Reina,2026
WTT Feeder Asunción 2026,2026-07-10,VILA Ramon/BRITO Eva,AGUIRRE Marcelo/PAIVA Florencia,DOM,PAR,3,0,"11,13,11|4,11,8",R16,WTT_FEEDER,XD,3363,Main Draw,VILA Ramon/BRITO Eva (DOM),AGUIRRE Marcelo/PAIVA Florencia (PAR),BRITO Eva (DOM),PAIVA Florencia (PAR),3-0,"11-4,13-11,11-8,0-0,0-0",VILA Ramon/BRITO Eva,2026
WTT Feeder Asunción 2026,2026-07-10,VILA Isaac/CASTRO Esmerlyn,BOTHA Bosman/WANG Amy,DOM,USA,3,0,"14,11,11|12,8,7",R16,WTT_FEEDER,XD,3363,Main Draw,VILA Isaac/CASTRO Esmerlyn (DOM),BOTHA Bosman/WANG Amy (USA),CASTRO Esmerlyn (DOM),WANG Amy (USA),3-0,"14-12,11-8,11-7,0-0,0-0",VILA Isaac/CASTRO Esmerlyn,2026
WTT Feeder Asunción 2026,2026-07-10,TEODORO Guilherme/TAKAHASHI Giulia,PICARD Vincent/PICARD Claire,BRA,FRA,3,0,"11,11,11|9,7,6",R16,WTT_FEEDER,XD,3363,Main Draw,TEODORO Guilherme/TAKAHASHI Giulia (BRA),PICARD Vincent/PICARD Claire (FRA),TAKAHASHI Giulia (BRA),PICARD Claire (FRA),3-0,"11-9,11-7,11-6,0-0,0-0",TEODORO Guilherme/TAKAHASHI Giulia,2026
WTT Feeder Asunción 2026,2026-07-10,GUILLOT Jose/LEON Edmarie,ARADO Felipe/WATANABE Laura,ESP/PUR,BRA,3,1,"8,11,12,11|11,6,10,4",R16,WTT_FEEDER,XD,3363,Main Draw,GUILLOT Jose/LEON Edmarie (ESP/PUR),ARADO Felipe/WATANABE Laura (BRA),LEON Edmarie (ESP/PUR),WATANABE Laura (BRA),3-1,"8-11,11-6,12-10,11-4,0-0",GUILLOT Jose/LEON Edmarie,2026
WTT Feeder Asunción 2026,2026-07-10,BURGOS Nicolas/VEGA Paulina,CHAMBET-WEIL Remi/CORDERO Lucia,CHI,NED/GUA,3,2,"11,11,8,2,11|8,8,11,11,6",R16,WTT_FEEDER,XD,3363,Main Draw,BURGOS Nicolas/VEGA Paulina (CHI),CHAMBET-WEIL Remi/CORDERO Lucia (NED/GUA),VEGA Paulina (CHI),CORDERO Lucia (NED/GUA),2-3,"8-11,8-11,11-8,11-2,6-11",BURGOS Nicolas/VEGA Paulina,2026
WTT Feeder Asunción 2026,2026-07-10,GOMEZ Gustavo/ORTEGA Daniela,IIZUKA Leonardo/STRASSBURGER Victoria,CHI,BRA,3,1,"11,3,14,11|7,11,12,3",R16,WTT_FEEDER,XD,3363,Main Draw,GOMEZ Gustavo/ORTEGA Daniela (CHI),IIZUKA Leonardo/STRASSBURGER Victoria (BRA),ORTEGA Daniela (CHI),STRASSBURGER Victoria (BRA),3-1,"11-7,3-11,14-12,11-3,0-0",GOMEZ Gustavo/ORTEGA Daniela,2026
WTT Feeder Asunción 2026,2026-07-10,MORENO Steven/BURGOS Brianna,VOS Eusebio/RIOS Valentina,PUR,CHI,3,0,"11,11,11|4,8,9",R16,WTT_FEEDER,XD,3363,Main Draw,MORENO Steven/BURGOS Brianna (PUR),VOS Eusebio/RIOS Valentina (CHI),BURGOS Brianna (PUR),RIOS Valentina (CHI),0-3,"4-11,8-11,9-11,0-0,0-0",MORENO Steven/BURGOS Brianna,2026
WTT Feeder Asunción 2026,2026-07-11,MORENO Steven/BURGOS Brianna,BURGOS Nicolas/VEGA Paulina,PUR,CHI,3,2,"5,13,11,11,12|11,15,8,6,10",SemiFinal,WTT_FEEDER,XD,3363,Main Draw,MORENO Steven/BURGOS Brianna (PUR),BURGOS Nicolas/VEGA Paulina (CHI),BURGOS Brianna (PUR),VEGA Paulina (CHI),3-2,"5-11,13-15,11-8,11-6,12-10",MORENO Steven/BURGOS Brianna,2026
WTT Feeder Asunción 2026,2026-07-11,GOMEZ Gustavo/ORTEGA Daniela,TEODORO Guilherme/TAKAHASHI Giulia,CHI,BRA,3,0,"18,11,11|16,8,8",SemiFinal,WTT_FEEDER,XD,3363,Main Draw,GOMEZ Gustavo/ORTEGA Daniela (CHI),TEODORO Guilherme/TAKAHASHI Giulia (BRA),ORTEGA Daniela (CHI),TAKAHASHI Giulia (BRA),0-3,"16-18,8-11,8-11,0-0,0-0",GOMEZ Gustavo/ORTEGA Daniela,2026
WTT Feeder Asunción 2026,2026-07-11,KOURAICHI Alexis,DESAI Harmeet,FRA,IND,3,1,"11,11,9,11|5,8,11,5",QuarterFinal,WTT_FEEDER,MS,3363,Main Draw,KOURAICHI Alexis (FRA),DESAI Harmeet (IND),,,3-1,"11-5,11-8,9-11,11-5,0-0",KOURAICHI Alexis,2026
WTT Feeder Asunción 2026,2026-07-11,AGUIRRE Marcelo,DIAW Ibrahima,PAR,DEN,3,2,"6,11,11,5,11|11,8,9,11,7",QuarterFinal,WTT_FEEDER,MS,3363,Main Draw,AGUIRRE Marcelo (PAR),DIAW Ibrahima (DEN),,,3-2,"6-11,11-8,11-9,5-11,11-7",AGUIRRE Marcelo,2026
WTT Feeder Asunción 2026,2026-07-11,TEODORO Guilherme,PICARD Vincent,BRA,FRA,3,2,"11,11,13,11,11|9,13,15,7,9",QuarterFinal,WTT_FEEDER,MS,3363,Main Draw,TEODORO Guilherme (BRA),PICARD Vincent (FRA),,,3-2,"11-9,11-13,13-15,11-7,11-9",TEODORO Guilherme,2026
WTT Feeder Asunción 2026,2026-07-11,DE NODREST Leo,MONTEIRO Thiago,FRA,BRA,3,0,"11,11,11|7,8,6",QuarterFinal,WTT_FEEDER,MS,3363,Main Draw,DE NODREST Leo (FRA),MONTEIRO Thiago (BRA),,,3-0,"11-7,11-8,11-6,0-0,0-0",DE NODREST Leo,2026
WTT Feeder Asunción 2026,2026-07-11,TSAI Yun-En,ORTEGA Daniela,TPE,CHI,3,0,"11,11,11|8,7,4",QuarterFinal,WTT_FEEDER,WS,3363,Main Draw,TSAI Yun-En (TPE),ORTEGA Daniela (CHI),,,3-0,"11-8,11-7,11-4,0-0,0-0",TSAI Yun-En,2026
WTT Feeder Asunción 2026,2026-07-11,HUANG Yu-Jie,TAKAHASHI Giulia,TPE,BRA,3,1,"11,12,11,12|7,14,2,10",QuarterFinal,WTT_FEEDER,WS,3363,Main Draw,HUANG Yu-Jie (TPE),TAKAHASHI Giulia (BRA),,,3-1,"11-7,12-14,11-2,12-10,0-0",HUANG Yu-Jie,2026
WTT Feeder Asunción 2026,2026-07-11,PICARD Claire,RODRIGUEZ Alondra,FRA,PUR,3,0,"11,12,11|7,10,9",QuarterFinal,WTT_FEEDER,WS,3363,Main Draw,PICARD Claire (FRA),RODRIGUEZ Alondra (PUR),,,0-3,"7-11,10-12,9-11,0-0,0-0",PICARD Claire,2026
WTT Feeder Asunción 2026,2026-07-11,WANG Amy,BURGOS Brianna,USA,PUR,3,0,"13,11,11|11,7,3",QuarterFinal,WTT_FEEDER,WS,3363,Main Draw,WANG Amy (USA),BURGOS Brianna (PUR),,,3-0,"13-11,11-7,11-3,0-0,0-0",WANG Amy,2026
WTT Feeder Asunción 2026,2026-07-11,GOMEZ Gustavo/BURGOS Nicolas,AGUIRRE Marcelo/PASTORE Ivan,CHI,PAR,3,1,"6,12,11,12|11,10,7,10",SemiFinal,WTT_FEEDER,MD,3363,Main Draw,GOMEZ Gustavo/BURGOS Nicolas (CHI),AGUIRRE Marcelo/PASTORE Ivan (PAR),BURGOS Nicolas (CHI),PASTORE Ivan (PAR),3-1,"6-11,12-10,11-7,12-10,0-0",GOMEZ Gustavo/BURGOS Nicolas,2026
WTT Feeder Asunción 2026,2026-07-11,DE NODREST Leo/PICARD Vincent,TEODORO Guilherme/IIZUKA Leonardo,FRA,BRA,3,0,"11,11,11|8,8,6",SemiFinal,WTT_FEEDER,MD,3363,Main Draw,DE NODREST Leo/PICARD Vincent (FRA),TEODORO Guilherme/IIZUKA Leonardo (BRA),PICARD Vincent (FRA),IIZUKA Leonardo (BRA),3-0,"11-8,11-8,11-6,0-0,0-0",DE NODREST Leo/PICARD Vincent,2026
WTT Feeder Asunción 2026,2026-07-11,ORTEGA Daniela/VEGA Paulina,RIOS Valentina/CORDERO Lucia,CHI,CHI/GUA,3,1,"12,11,4,11|10,8,11,9",SemiFinal,WTT_FEEDER,WD,3363,Main Draw,ORTEGA Daniela/VEGA Paulina (CHI),RIOS Valentina/CORDERO Lucia (CHI/GUA),VEGA Paulina (CHI),CORDERO Lucia (CHI/GUA),3-1,"12-10,11-8,4-11,11-9,0-0",ORTEGA Daniela/VEGA Paulina,2026
WTT Feeder Asunción 2026,2026-07-11,TSAI Yun-En/HUANG Yu-Jie,LEON Edmarie/MELENDEZ Kristal,TPE,PUR,3,1,"11,11,6,11|3,9,11,8",SemiFinal,WTT_FEEDER,WD,3363,Main Draw,TSAI Yun-En/HUANG Yu-Jie (TPE),LEON Edmarie/MELENDEZ Kristal (PUR),HUANG Yu-Jie (TPE),MELENDEZ Kristal (PUR),3-1,"11-3,11-9,6-11,11-8,0-0",TSAI Yun-En/HUANG Yu-Jie,2026
WTT Feeder Asunción 2026,2026-07-11,DIAW Ibrahima,PANTOJA Miguel,DEN,ESP,3,2,"11,13,12,8,11|7,11,14,11,9",R16,WTT_FEEDER,MS,3363,Main Draw,DIAW Ibrahima (DEN),PANTOJA Miguel (ESP),,,2-3,"7-11,11-13,14-12,11-8,9-11",DIAW Ibrahima,2026
WTT Feeder Asunción 2026,2026-07-11,AGUIRRE Marcelo,TAULER Norbert,PAR,ESP,3,2,"11,8,11,7,14|9,11,6,11,12",R16,WTT_FEEDER,MS,3363,Main Draw,AGUIRRE Marcelo (PAR),TAULER Norbert (ESP),,,2-3,"9-11,11-8,6-11,11-7,12-14",AGUIRRE Marcelo,2026
WTT Feeder Asunción 2026,2026-07-11,DE NODREST Leo,HIPPLER Tobias,FRA,GER,3,1,"11,12,11,11|4,14,6,6",R16,WTT_FEEDER,MS,3363,Main Draw,DE NODREST Leo (FRA),HIPPLER Tobias (GER),,,3-1,"11-4,12-14,11-6,11-6,0-0",DE NODREST Leo,2026
WTT Feeder Asunción 2026,2026-07-11,DESAI Harmeet,VILA Ramon,IND,DOM,3,0,"11,13,11|8,11,6",R16,WTT_FEEDER,MS,3363,Main Draw,DESAI Harmeet (IND),VILA Ramon (DOM),,,0-3,"8-11,11-13,6-11,0-0,0-0",DESAI Harmeet,2026
WTT Feeder Asunción 2026,2026-07-11,MONTEIRO Thiago,YAMANE Hamilton,BRA,BRA,3,0,"11,12,11|9,10,8",R16,WTT_FEEDER,MS,3363,Main Draw,MONTEIRO Thiago (BRA),YAMANE Hamilton (BRA),,,0-3,"9-11,10-12,8-11,0-0,0-0",MONTEIRO Thiago,2026
WTT Feeder Asunción 2026,2026-07-11,TEODORO Guilherme,OTALVARO Emanuel,BRA,COL,3,0,"11,11,11|6,6,9",R16,WTT_FEEDER,MS,3363,Main Draw,TEODORO Guilherme (BRA),OTALVARO Emanuel (COL),,,3-0,"11-6,11-6,11-9,0-0,0-0",TEODORO Guilherme,2026
WTT Feeder Asunción 2026,2026-07-11,PICARD Vincent,NARANJO Angel,FRA,PUR,3,1,"5,11,11,12|11,7,3,10",R16,WTT_FEEDER,MS,3363,Main Draw,PICARD Vincent (FRA),NARANJO Angel (PUR),,,3-1,"5-11,11-7,11-3,12-10,0-0",PICARD Vincent,2026
WTT Feeder Asunción 2026,2026-07-11,KOURAICHI Alexis,PASTORE Ivan,FRA,PAR,3,0,"11,15,11|4,13,7",R16,WTT_FEEDER,MS,3363,Main Draw,KOURAICHI Alexis (FRA),PASTORE Ivan (PAR),,,3-0,"11-4,15-13,11-7,0-0,0-0",KOURAICHI Alexis,2026
WTT Feeder Asunción 2026,2026-07-11,BURGOS Brianna,SHIRAY Karina,PUR,BRA,3,0,"11,11,11|7,2,9",R16,WTT_FEEDER,WS,3363,Main Draw,BURGOS Brianna (PUR),SHIRAY Karina (BRA),,,0-3,"7-11,2-11,9-11,0-0,0-0",BURGOS Brianna,2026
WTT Feeder Asunción 2026,2026-07-11,TSAI Yun-En,ASO Reina,TPE,JPN,3,1,"12,8,11,11|10,11,9,8",R16,WTT_FEEDER,WS,3363,Main Draw,TSAI Yun-En (TPE),ASO Reina (JPN),,,3-1,"12-10,8-11,11-9,11-8,0-0",TSAI Yun-En,2026
WTT Feeder Asunción 2026,2026-07-11,HUANG Yu-Jie,KANASHIRO Beatriz,TPE,BRA,3,2,"11,4,3,11,12|3,11,11,8,10",R16,WTT_FEEDER,WS,3363,Main Draw,HUANG Yu-Jie (TPE),KANASHIRO Beatriz (BRA),,,3-2,"11-3,4-11,3-11,11-8,12-10",HUANG Yu-Jie,2026
WTT Feeder Asunción 2026,2026-07-11,ORTEGA Daniela,ANTAR Nahiara,CHI,PAR,3,0,"11,11,11|1,3,2",R16,WTT_FEEDER,WS,3363,Main Draw,ORTEGA Daniela (CHI),ANTAR Nahiara (PAR),,,0-3,"1-11,3-11,2-11,0-0,0-0",ORTEGA Daniela,2026
WTT Feeder Asunción 2026,2026-07-11,PICARD Claire,LI Yu-Jhun,FRA,TPE,3,1,"13,5,11,11|11,11,7,7",R16,WTT_FEEDER,WS,3363,Main Draw,PICARD Claire (FRA),LI Yu-Jhun (TPE),,,3-1,"13-11,5-11,11-7,11-7,0-0",PICARD Claire,2026
WTT Feeder Asunción 2026,2026-07-11,RODRIGUEZ Alondra,MIYABARA Sabrina,PUR,BRA,3,0,"14,11,12|12,5,10",R16,WTT_FEEDER,WS,3363,Main Draw,RODRIGUEZ Alondra (PUR),MIYABARA Sabrina (BRA),,,3-0,"14-12,11-5,12-10,0-0,0-0",RODRIGUEZ Alondra,2026
WTT Feeder Asunción 2026,2026-07-11,WANG Amy,RIOS Valentina,USA,CHI,3,0,"11,11,14|9,1,12",R16,WTT_FEEDER,WS,3363,Main Draw,WANG Amy (USA),RIOS Valentina (CHI),,,3-0,"11-9,11-1,14-12,0-0,0-0",WANG Amy,2026
WTT Feeder Asunción 2026,2026-07-11,TEODORO Guilherme/IIZUKA Leonardo,NARANJO Angel/MORENO Steven,BRA,PUR,3,0,"11,11,13|8,3,11",QuarterFinal,WTT_FEEDER,MD,3363,Main Draw,TEODORO Guilherme/IIZUKA Leonardo (BRA),NARANJO Angel/MORENO Steven (PUR),IIZUKA Leonardo (BRA),MORENO Steven (PUR),0-3,"8-11,3-11,11-13,0-0,0-0",TEODORO Guilherme/IIZUKA Leonardo,2026
WTT Feeder Asunción 2026,2026-07-11,DE NODREST Leo/PICARD Vincent,BERTOLO Axel/MORINIGO Manuel,FRA,PAR,3,0,"11,11,11|7,4,1",QuarterFinal,WTT_FEEDER,MD,3363,Main Draw,DE NODREST Leo/PICARD Vincent (FRA),BERTOLO Axel/MORINIGO Manuel (PAR),PICARD Vincent (FRA),MORINIGO Manuel (PAR),0-3,"7-11,4-11,1-11,0-0,0-0",DE NODREST Leo/PICARD Vincent,2026
WTT Feeder Asunción 2026,2026-07-11,TSAI Yun-En/HUANG Yu-Jie,BURGOS Brianna/RODRIGUEZ Alondra,TPE,PUR,3,2,"10,11,11,12,12|12,13,8,10,10",QuarterFinal,WTT_FEEDER,WD,3363,Main Draw,TSAI Yun-En/HUANG Yu-Jie (TPE),BURGOS Brianna/RODRIGUEZ Alondra (PUR),HUANG Yu-Jie (TPE),RODRIGUEZ Alondra (PUR),2-3,"12-10,13-11,8-11,10-12,10-12",TSAI Yun-En/HUANG Yu-Jie,2026
WTT Feeder Asunción 2026,2026-07-11,GOMEZ Gustavo/BURGOS Nicolas,RIOS Enrique/TORRES Jabdiel,CHI,PUR,3,1,"11,6,11,11|5,11,3,5",QuarterFinal,WTT_FEEDER,MD,3363,Main Draw,GOMEZ Gustavo/BURGOS Nicolas (CHI),RIOS Enrique/TORRES Jabdiel (PUR),BURGOS Nicolas (CHI),TORRES Jabdiel (PUR),3-1,"11-5,6-11,11-3,11-5,0-0",GOMEZ Gustavo/BURGOS Nicolas,2026
WTT Feeder Asunción 2026,2026-07-11,LEON Edmarie/MELENDEZ Kristal,TAKAHASHI Giulia/WATANABE Laura,PUR,BRA,3,1,"6,11,11,11|11,6,8,7",QuarterFinal,WTT_FEEDER,WD,3363,Main Draw,LEON Edmarie/MELENDEZ Kristal (PUR),TAKAHASHI Giulia/WATANABE Laura (BRA),MELENDEZ Kristal (PUR),WATANABE Laura (BRA),3-1,"6-11,11-6,11-8,11-7,0-0",LEON Edmarie/MELENDEZ Kristal,2026
WTT Feeder Asunción 2026,2026-07-11,RIOS Valentina/CORDERO Lucia,CODINA Ana/MOLERO Candela,CHI/GUA,ARG,3,0,"11,11,11|8,8,5",QuarterFinal,WTT_FEEDER,WD,3363,Main Draw,RIOS Valentina/CORDERO Lucia (CHI/GUA),CODINA Ana/MOLERO Candela (ARG),CORDERO Lucia (CHI/GUA),MOLERO Candela (ARG),3-0,"11-8,11-8,11-5,0-0,0-0",RIOS Valentina/CORDERO Lucia,2026
WTT Feeder Asunción 2026,2026-07-11,ORTEGA Daniela/VEGA Paulina,ZENG Zhiying/VEGA Sofia,CHI,CHI,3,0,"14,11,11|12,4,8",QuarterFinal,WTT_FEEDER,WD,3363,Main Draw,ORTEGA Daniela/VEGA Paulina (CHI),ZENG Zhiying/VEGA Sofia (CHI),VEGA Paulina (CHI),VEGA Sofia (CHI),3-0,"14-12,11-4,11-8,0-0,0-0",ORTEGA Daniela/VEGA Paulina,2026
WTT Feeder Asunción 2026,2026-07-11,BURGOS Nicolas/VEGA Paulina,IGARASHI Fumiya/ASO Reina,CHI,JPN,3,2,"11,11,7,5,16|4,8,11,11,14",QuarterFinal,WTT_FEEDER,XD,3363,Main Draw,BURGOS Nicolas/VEGA Paulina (CHI),IGARASHI Fumiya/ASO Reina (JPN),VEGA Paulina (CHI),ASO Reina (JPN),2-3,"4-11,8-11,11-7,11-5,14-16",BURGOS Nicolas/VEGA Paulina,2026
WTT Feeder Asunción 2026,2026-07-11,TEODORO Guilherme/TAKAHASHI Giulia,VILA Ramon/BRITO Eva,BRA,DOM,3,1,"12,7,11,11|10,11,5,6",QuarterFinal,WTT_FEEDER,XD,3363,Main Draw,TEODORO Guilherme/TAKAHASHI Giulia (BRA),VILA Ramon/BRITO Eva (DOM),TAKAHASHI Giulia (BRA),BRITO Eva (DOM),3-1,"12-10,7-11,11-5,11-6,0-0",TEODORO Guilherme/TAKAHASHI Giulia,2026
WTT Feeder Asunción 2026,2026-07-11,MORENO Steven/BURGOS Brianna,GUILLOT Jose/LEON Edmarie,PUR,ESP/PUR,3,0,"11,11,11|7,7,8",QuarterFinal,WTT_FEEDER,XD,3363,Main Draw,MORENO Steven/BURGOS Brianna (PUR),GUILLOT Jose/LEON Edmarie (ESP/PUR),BURGOS Brianna (PUR),LEON Edmarie (ESP/PUR),0-3,"7-11,7-11,8-11,0-0,0-0",MORENO Steven/BURGOS Brianna,2026
