tournament,date,player_a,player_b,country_a,country_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,player_x_raw,player_y_raw,result_raw,games_raw,winner_raw,year_raw
WTT Star Contender Doha 2024,2024-01-08,PITCHFORD Liam/HURSEY Anna,GARDOS Robert/POLCANOVA Sofia,ENG/WAL,AUT,3,1,"11,11,6,11|6,8,11,5",QR1,WTT_STAR_CONTENDER,XD,2862,Qualification,PITCHFORD Liam/HURSEY Anna (ENG/WAL),GARDOS Robert/POLCANOVA Sofia (AUT),HURSEY Anna (ENG/WAL),POLCANOVA Sofia (AUT),3-1,"11-6,11-8,6-11,11-5,0-0",PITCHFORD Liam/HURSEY Anna,2024
WTT Contender Lima 2024,2024-08-23,COSSIO ACEVES Arantxa,WATANABE Laura,MEX,BRA,3,0,"15,11,11|13,7,8",R16,WTT_CONTENDER,WS,2872,Main Draw,COSSIO ACEVES Arantxa (MEX),WATANABE Laura (BRA),,,0-3,"13-15,7-11,8-11,0-0,0-0",COSSIO ACEVES Arantxa,2024
WTT Contender Lima 2024,2024-08-23,ODO Satsuki,COLFER Alessia,JPN,PER,3,0,"11,11,11|2,2,2",R16,WTT_CONTENDER,WS,2872,Main Draw,ODO Satsuki (JPN),COLFER Alessia (PER),,,0-3,"2-11,2-11,2-11,0-0,0-0",ODO Satsuki,2024
WTT Contender Lima 2024,2024-08-23,NOGUTI Henrique/TAKAHASHI Giulia,RUBINOS Adrian/MENDOZA SALAZAR Karla Joana,BRA,PER,3,1,"11,11,9,11|8,6,11,6",QuarterFinal,WTT_CONTENDER,XD,2872,Main Draw,NOGUTI Henrique/TAKAHASHI Giulia (BRA),RUBINOS Adrian/MENDOZA SALAZAR Karla Joana (PER),TAKAHASHI Giulia (BRA),MENDOZA SALAZAR Karla Joana (PER),1-3,"8-11,6-11,11-9,6-11,0-0",NOGUTI Henrique/TAKAHASHI Giulia,2024
WTT Contender Lima 2024,2024-08-23,OIKAWA Mizuki,HIDALGO Rodrigo,JPN,PER,3,2,"11,6,6,11,11|5,11,11,3,9",R16,WTT_CONTENDER,MS,2872,Main Draw,OIKAWA Mizuki (JPN),HIDALGO Rodrigo (PER),,,2-3,"5-11,11-6,11-6,3-11,9-11",OIKAWA Mizuki,2024
WTT Contender Lima 2024,2024-08-23,FENG Yi-Hsin,PERALES Jose,TPE,PER,3,0,"11,11,11|5,5,3",R16,WTT_CONTENDER,MS,2872,Main Draw,FENG Yi-Hsin (TPE),PERALES Jose (PER),,,3-0,"11-5,11-5,11-3,0-0,0-0",FENG Yi-Hsin,2024
WTT Contender Lima 2024,2024-08-23,JAIN Payas/ROY Krittwika,DUFFOO Felipe/DUFFOO Isabel,IND,PER,3,2,"11,6,11,10,11|6,11,7,12,9",QuarterFinal,WTT_CONTENDER,XD,2872,Main Draw,JAIN Payas/ROY Krittwika (IND),DUFFOO Felipe/DUFFOO Isabel (PER),ROY Krittwika (IND),DUFFOO Isabel (PER),3-2,"11-6,6-11,11-7,10-12,11-9",JAIN Payas/ROY Krittwika,2024
WTT Contender Lima 2024,2024-08-23,JOUTI Eric/LUPULESKU Izabela,DANI Mudit/WATANABE Laura,BRA/SRB,IND/BRA,3,1,"11,8,11,13|6,11,2,11",QuarterFinal,WTT_CONTENDER,XD,2872,Main Draw,JOUTI Eric/LUPULESKU Izabela (BRA/SRB),DANI Mudit/WATANABE Laura (IND/BRA),LUPULESKU Izabela (BRA/SRB),WATANABE Laura (IND/BRA),3-1,"11-6,8-11,11-2,13-11,0-0",JOUTI Eric/LUPULESKU Izabela,2024
WTT Contender Lima 2024,2024-08-23,PICARD Vincent/VEGA Paulina,CASTRO Rogelio/COSSIO ACEVES Arantxa,FRA/CHI,MEX,3,0,"12,11,11|10,4,8",QuarterFinal,WTT_CONTENDER,XD,2872,Main Draw,PICARD Vincent/VEGA Paulina (FRA/CHI),CASTRO Rogelio/COSSIO ACEVES Arantxa (MEX),VEGA Paulina (FRA/CHI),COSSIO ACEVES Arantxa (MEX),3-0,"12-10,11-4,11-8,0-0,0-0",PICARD Vincent/VEGA Paulina,2024
WTT Feeder Olomouc 2024,2024-08-23,HUANG Youzheng,XU Yingbin,CHN,CHN,3,1,"9,11,11,11|11,6,8,6",R16,WTT_FEEDER,MS,2884,Main Draw,HUANG Youzheng (CHN),XU Yingbin (CHN),,,1-3,"11-9,6-11,8-11,6-11,0-0",HUANG Youzheng,2024
WTT Feeder Olomouc 2024,2024-08-23,SGOUROPOULOS Ioannis,WEN Ruibo,GRE,CHN,3,1,"7,11,11,12|11,7,9,10",R16,WTT_FEEDER,MS,2884,Main Draw,SGOUROPOULOS Ioannis (GRE),WEN Ruibo (CHN),,,3-1,"7-11,11-7,11-9,12-10,0-0",SGOUROPOULOS Ioannis,2024
WTT Feeder Olomouc 2024,2024-08-23,XIANG Peng,VALUCH Alexander,CHN,SVK,3,1,"11,8,11,11|6,11,4,7",R16,WTT_FEEDER,MS,2884,Main Draw,XIANG Peng (CHN),VALUCH Alexander (SVK),,,3-1,"11-6,8-11,11-4,11-7,0-0",XIANG Peng,2024
WTT Feeder Olomouc 2024,2024-08-23,ZENG Beixun,HSU Hsien-Chia,CHN,TPE,3,2,"9,11,14,11,11|11,8,16,8,6",R16,WTT_FEEDER,MS,2884,Main Draw,ZENG Beixun (CHN),HSU Hsien-Chia (TPE),,,2-3,"11-9,8-11,16-14,8-11,6-11",ZENG Beixun,2024
WTT Feeder Olomouc 2024,2024-08-23,HAUG Borgar,MATSUDAIRA Kenji,NOR,JPN,3,1,"11,11,14,11|1,9,16,9",R16,WTT_FEEDER,MS,2884,Main Draw,HAUG Borgar (NOR),MATSUDAIRA Kenji (JPN),,,1-3,"1-11,9-11,16-14,9-11,0-0",HAUG Borgar,2024
WTT Feeder Olomouc 2024,2024-08-23,YANG Yiyun,XU Yi,CHN,CHN,3,2,"6,4,11,11,15|11,11,9,9,13",R16,WTT_FEEDER,WS,2884,Main Draw,YANG Yiyun (CHN),XU Yi (CHN),,,3-2,"6-11,4-11,11-9,11-9,15-13",YANG Yiyun,2024
WTT Feeder Olomouc 2024,2024-08-23,JANCARIK Lubomir,YUAN Licen,CZE,CHN,3,1,"7,11,11,11|11,7,9,7",R16,WTT_FEEDER,MS,2884,Main Draw,JANCARIK Lubomir (CZE),YUAN Licen (CHN),,,1-3,"11-7,7-11,9-11,7-11,0-0",JANCARIK Lubomir,2024
WTT Feeder Olomouc 2024,2024-08-23,CHEN Yuanyu,DE LAS HERAS Rafael,CHN,ESP,3,0,"11,11,11|8,6,9",R16,WTT_FEEDER,MS,2884,Main Draw,CHEN Yuanyu (CHN),DE LAS HERAS Rafael (ESP),,,0-3,"8-11,6-11,9-11,0-0,0-0",CHEN Yuanyu,2024
WTT Feeder Olomouc 2024,2024-08-23,XU Haidong,VERDONSCHOT Wim,CHN,GER,3,0,"11,13,11|3,11,9",R16,WTT_FEEDER,MS,2884,Main Draw,XU Haidong (CHN),VERDONSCHOT Wim (GER),,,3-0,"11-3,13-11,11-9,0-0,0-0",XU Haidong,2024
WTT Feeder Olomouc 2024,2024-08-23,ZHU Sibing,SCHREINER Franziska,CHN,GER,3,0,"11,11,11|5,5,8",R16,WTT_FEEDER,WS,2884,Main Draw,ZHU Sibing (CHN),SCHREINER Franziska (GER),,,3-0,"11-5,11-5,11-8,0-0,0-0",ZHU Sibing,2024
WTT Feeder Olomouc 2024,2024-08-23,ZONG Geman,JEGER Mateja,CHN,CRO,3,0,"11,11,11|3,7,8",R16,WTT_FEEDER,WS,2884,Main Draw,ZONG Geman (CHN),JEGER Mateja (CRO),,,0-3,"3-11,7-11,8-11,0-0,0-0",ZONG Geman,2024
WTT Feeder Olomouc 2024,2024-08-23,FAN Shuhan,TODOROVIC Andrea,CHN,SRB,3,0,"11,11,11|1,4,5",R16,WTT_FEEDER,WS,2884,Main Draw,FAN Shuhan (CHN),TODOROVIC Andrea (SRB),,,0-3,"1-11,4-11,5-11,0-0,0-0",FAN Shuhan,2024
WTT Feeder Olomouc 2024,2024-08-23,HAN Feier,KUKULKOVA Tatiana,CHN,SVK,3,1,"6,11,11,11|11,8,9,6",R16,WTT_FEEDER,WS,2884,Main Draw,HAN Feier (CHN),KUKULKOVA Tatiana (SVK),,,3-1,"6-11,11-8,11-9,11-6,0-0",HAN Feier,2024
WTT Feeder Olomouc 2024,2024-08-23,QIN Yuxuan,RAKOVAC Lea,CHN,CRO,3,0,"11,11,11|9,9,4",R16,WTT_FEEDER,WS,2884,Main Draw,QIN Yuxuan (CHN),RAKOVAC Lea (CRO),,,0-3,"9-11,9-11,4-11,0-0,0-0",QIN Yuxuan,2024
WTT Feeder Olomouc 2024,2024-08-23,SHIBATA Saki,SATO Hitomi,JPN,JPN,3,0,"11,11,11|9,6,8",R16,WTT_FEEDER,WS,2884,Main Draw,SHIBATA Saki (JPN),SATO Hitomi (JPN),,,0-3,"9-11,6-11,8-11,0-0,0-0",SHIBATA Saki,2024
WTT Feeder Olomouc 2024,2024-08-23,HASHIMOTO Honoka,WANG Xiaotong,JPN,CHN,3,0,"11,11,11|5,4,5",R16,WTT_FEEDER,WS,2884,Main Draw,HASHIMOTO Honoka (JPN),WANG Xiaotong (CHN),,,3-0,"11-5,11-4,11-5,0-0,0-0",HASHIMOTO Honoka,2024
WTT Feeder Olomouc 2024,2024-08-23,WEN Ruibo/XU Yingbin,KENZHIGULOV Aidos/ZHUBANOV Sanzhar,CHN,KAZ,3,0,"11,11,11|2,8,2",QuarterFinal,WTT_FEEDER,MD,2884,Main Draw,WEN Ruibo/XU Yingbin (CHN),KENZHIGULOV Aidos/ZHUBANOV Sanzhar (KAZ),XU Yingbin (CHN),ZHUBANOV Sanzhar (KAZ),0-3,"2-11,8-11,2-11,0-0,0-0",WEN Ruibo/XU Yingbin,2024
WTT Feeder Olomouc 2024,2024-08-23,MATSUDAIRA Kenji/HAMADA Kazuki,ZELINKA Jakub/PISTEJ Lubomir,JPN,SVK,3,1,"11,11,9,11|8,5,11,5",QuarterFinal,WTT_FEEDER,MD,2884,Main Draw,MATSUDAIRA Kenji/HAMADA Kazuki (JPN),ZELINKA Jakub/PISTEJ Lubomir (SVK),HAMADA Kazuki (JPN),PISTEJ Lubomir (SVK),1-3,"8-11,5-11,11-9,5-11,0-0",MATSUDAIRA Kenji/HAMADA Kazuki,2024
WTT Feeder Olomouc 2024,2024-08-23,XUE Fei/ZENG Beixun,TSENG Tzu-Yu/HSU Hsien-Chia,CHN,TPE,3,1,"4,11,11,11|11,4,8,4",QuarterFinal,WTT_FEEDER,MD,2884,Main Draw,XUE Fei/ZENG Beixun (CHN),TSENG Tzu-Yu/HSU Hsien-Chia (TPE),ZENG Beixun (CHN),HSU Hsien-Chia (TPE),1-3,"11-4,4-11,8-11,4-11,0-0",XUE Fei/ZENG Beixun,2024
WTT Feeder Olomouc 2024,2024-08-23,XIANG Peng/YUAN Licen,BRHEL Stepan/SIP Martin,CHN,CZE,3,0,"11,11,11|3,8,5",QuarterFinal,WTT_FEEDER,MD,2884,Main Draw,XIANG Peng/YUAN Licen (CHN),BRHEL Stepan/SIP Martin (CZE),YUAN Licen (CHN),SIP Martin (CZE),3-0,"11-3,11-8,11-5,0-0,0-0",XIANG Peng/YUAN Licen,2024
WTT Feeder Olomouc 2024,2024-08-23,WANG Xiaotong/HAN Feier,XU Yi/FAN Shuhan,CHN,CHN,3,1,"11,11,4,11|5,8,11,6",QuarterFinal,WTT_FEEDER,WD,2884,Main Draw,WANG Xiaotong/HAN Feier (CHN),XU Yi/FAN Shuhan (CHN),HAN Feier (CHN),FAN Shuhan (CHN),3-1,"11-5,11-8,4-11,11-6,0-0",WANG Xiaotong/HAN Feier,2024
WTT Feeder Olomouc 2024,2024-08-23,YANG Yiyun/ZHU Sibing,KODETOVA Hanka/POLAKOVA Veronika,CHN,CZE,3,0,"11,11,11|4,9,5",QuarterFinal,WTT_FEEDER,WD,2884,Main Draw,YANG Yiyun/ZHU Sibing (CHN),KODETOVA Hanka/POLAKOVA Veronika (CZE),ZHU Sibing (CHN),POLAKOVA Veronika (CZE),0-3,"4-11,9-11,5-11,0-0,0-0",YANG Yiyun/ZHU Sibing,2024
WTT Feeder Olomouc 2024,2024-08-23,ZONG Geman/QIN Yuxuan,MIRKADIROVA Sarvinoz/AKASHEVA Zauresh,CHN,KAZ,3,0,"11,11,11|5,3,2",QuarterFinal,WTT_FEEDER,WD,2884,Main Draw,ZONG Geman/QIN Yuxuan (CHN),MIRKADIROVA Sarvinoz/AKASHEVA Zauresh (KAZ),QIN Yuxuan (CHN),AKASHEVA Zauresh (KAZ),3-0,"11-5,11-3,11-2,0-0,0-0",ZONG Geman/QIN Yuxuan,2024
WTT Feeder Olomouc 2024,2024-08-23,HASHIMOTO Honoka/SATO Hitomi,JOKIC Tijana/TODOROVIC Andrea,JPN,SRB,3,0,"11,11,11|1,7,0",QuarterFinal,WTT_FEEDER,WD,2884,Main Draw,HASHIMOTO Honoka/SATO Hitomi (JPN),JOKIC Tijana/TODOROVIC Andrea (SRB),SATO Hitomi (JPN),TODOROVIC Andrea (SRB),3-0,"11-1,11-7,11-0,0-0,0-0",HASHIMOTO Honoka/SATO Hitomi,2024
WTT Feeder Olomouc 2024,2024-08-23,VERDONSCHOT Wim,KURMANGALIYEV Alan,GER,KAZ,3,1,"11,11,7,11|7,9,11,5",R32,WTT_FEEDER,MS,2884,Main Draw,VERDONSCHOT Wim (GER),KURMANGALIYEV Alan (KAZ),,,3-1,"11-7,11-9,7-11,11-5,0-0",VERDONSCHOT Wim,2024
WTT Feeder Olomouc 2024,2024-08-23,HUANG Youzheng,KAUCKY Jakub,CHN,CZE,3,1,"11,11,6,11|6,8,11,2",R32,WTT_FEEDER,MS,2884,Main Draw,HUANG Youzheng (CHN),KAUCKY Jakub (CZE),,,1-3,"6-11,8-11,11-6,2-11,0-0",HUANG Youzheng,2024
WTT Feeder Olomouc 2024,2024-08-23,SGOUROPOULOS Ioannis,SIRUCEK Pavel,GRE,CZE,3,0,"11,11,11|7,5,5",R32,WTT_FEEDER,MS,2884,Main Draw,SGOUROPOULOS Ioannis (GRE),SIRUCEK Pavel (CZE),,,0-3,"7-11,5-11,5-11,0-0,0-0",SGOUROPOULOS Ioannis,2024
WTT Feeder Olomouc 2024,2024-08-23,CHEN Yuanyu,VALENTA Jan,CHN,CZE,3,0,"11,11,11|8,9,8",R32,WTT_FEEDER,MS,2884,Main Draw,CHEN Yuanyu (CHN),VALENTA Jan (CZE),,,0-3,"8-11,9-11,8-11,0-0,0-0",CHEN Yuanyu,2024
WTT Feeder Olomouc 2024,2024-08-23,HAUG Borgar,KENZHIGULOV Aidos,NOR,KAZ,3,1,"7,11,11,11|11,9,8,6",R32,WTT_FEEDER,MS,2884,Main Draw,HAUG Borgar (NOR),KENZHIGULOV Aidos (KAZ),,,1-3,"11-7,9-11,8-11,6-11,0-0",HAUG Borgar,2024
WTT Feeder Olomouc 2024,2024-08-23,WEN Ruibo,VILARDELL Albert,CHN,ESP,3,1,"10,11,11,11|12,7,8,5",R32,WTT_FEEDER,MS,2884,Main Draw,WEN Ruibo (CHN),VILARDELL Albert (ESP),,,1-3,"12-10,7-11,8-11,5-11,0-0",WEN Ruibo,2024
WTT Feeder Olomouc 2024,2024-08-23,XU Yingbin,ZELINKA Jakub,CHN,SVK,3,1,"7,11,11,11|11,5,8,8",R32,WTT_FEEDER,MS,2884,Main Draw,XU Yingbin (CHN),ZELINKA Jakub (SVK),,,3-1,"7-11,11-5,11-8,11-8,0-0",XU Yingbin,2024
WTT Feeder Olomouc 2024,2024-08-23,MATSUDAIRA Kenji,PISTEJ Lubomir,JPN,SVK,3,1,"11,11,7,11|8,8,11,4",R32,WTT_FEEDER,MS,2884,Main Draw,MATSUDAIRA Kenji (JPN),PISTEJ Lubomir (SVK),,,1-3,"8-11,8-11,11-7,4-11,0-0",MATSUDAIRA Kenji,2024
WTT Feeder Olomouc 2024,2024-08-23,ZHU Sibing,AKASHEVA Zauresh,CHN,KAZ,3,0,"12,11,11|10,7,5",R32,WTT_FEEDER,WS,2884,Main Draw,ZHU Sibing (CHN),AKASHEVA Zauresh (KAZ),,,3-0,"12-10,11-7,11-5,0-0,0-0",ZHU Sibing,2024
WTT Feeder Olomouc 2024,2024-08-23,SCHREINER Franziska,KLEE Sophia,GER,GER,3,1,"11,11,8,11|7,6,11,6",R32,WTT_FEEDER,WS,2884,Main Draw,SCHREINER Franziska (GER),KLEE Sophia (GER),,,1-3,"7-11,6-11,11-8,6-11,0-0",SCHREINER Franziska,2024
WTT Feeder Olomouc 2024,2024-08-23,HAN Feier,I Ayano,CHN,JPN,3,0,"12,11,11|10,8,6",R32,WTT_FEEDER,WS,2884,Main Draw,HAN Feier (CHN),I Ayano (JPN),,,3-0,"12-10,11-8,11-6,0-0,0-0",HAN Feier,2024
WTT Feeder Olomouc 2024,2024-08-23,XU Yi,STERNER Anastasia,CHN,AUT,3,0,"11,13,11|6,11,7",R32,WTT_FEEDER,WS,2884,Main Draw,XU Yi (CHN),STERNER Anastasia (AUT),,,0-3,"6-11,11-13,7-11,0-0,0-0",XU Yi,2024
WTT Feeder Olomouc 2024,2024-08-23,ZONG Geman,MATELOVA Hana,CHN,CZE,3,0,"14,12,11|12,10,3",R32,WTT_FEEDER,WS,2884,Main Draw,ZONG Geman (CHN),MATELOVA Hana (CZE),,,3-0,"14-12,12-10,11-3,0-0,0-0",ZONG Geman,2024
WTT Feeder Olomouc 2024,2024-08-23,HASHIMOTO Honoka,YEH Yi-Tian,JPN,TPE,3,0,"11,11,11|5,3,4",R32,WTT_FEEDER,WS,2884,Main Draw,HASHIMOTO Honoka (JPN),YEH Yi-Tian (TPE),,,3-0,"11-5,11-3,11-4,0-0,0-0",HASHIMOTO Honoka,2024
WTT Feeder Olomouc 2024,2024-08-23,WANG Xiaotong,JOKIC Tijana,CHN,SRB,3,1,"8,11,11,11|11,9,5,5",R32,WTT_FEEDER,WS,2884,Main Draw,WANG Xiaotong (CHN),JOKIC Tijana (SRB),,,1-3,"11-8,9-11,5-11,5-11,0-0",WANG Xiaotong,2024
WTT Feeder Olomouc 2024,2024-08-23,KUKULKOVA Tatiana,KODETOVA Hanka,SVK,CZE,3,1,"11,11,7,12|4,7,11,10",R32,WTT_FEEDER,WS,2884,Main Draw,KUKULKOVA Tatiana (SVK),KODETOVA Hanka (CZE),,,1-3,"4-11,7-11,11-7,10-12,0-0",KUKULKOVA Tatiana,2024
WTT Feeder Olomouc 2024,2024-08-23,HSU Hsien-Chia,ZHUBANOV Sanzhar,TPE,KAZ,3,0,"11,13,11|6,11,6",R32,WTT_FEEDER,MS,2884,Main Draw,HSU Hsien-Chia (TPE),ZHUBANOV Sanzhar (KAZ),,,3-0,"11-6,13-11,11-6,0-0,0-0",HSU Hsien-Chia,2024
WTT Feeder Olomouc 2024,2024-08-23,XIANG Peng,SCHWEIGER Tom,CHN,GER,3,0,"11,11,12|3,5,10",R32,WTT_FEEDER,MS,2884,Main Draw,XIANG Peng (CHN),SCHWEIGER Tom (GER),,,3-0,"11-3,11-5,12-10,0-0,0-0",XIANG Peng,2024
WTT Feeder Olomouc 2024,2024-08-23,JANCARIK Lubomir,ARPAS Samuel,CZE,SVK,3,2,"3,12,7,14,11|11,10,11,12,6",R32,WTT_FEEDER,MS,2884,Main Draw,JANCARIK Lubomir (CZE),ARPAS Samuel (SVK),,,2-3,"11-3,10-12,11-7,12-14,6-11",JANCARIK Lubomir,2024
WTT Feeder Olomouc 2024,2024-08-23,YUAN Licen,TSENG Tzu-Yu,CHN,TPE,3,0,"11,11,11|4,6,5",R32,WTT_FEEDER,MS,2884,Main Draw,YUAN Licen (CHN),TSENG Tzu-Yu (TPE),,,3-0,"11-4,11-6,11-5,0-0,0-0",YUAN Licen,2024
WTT Feeder Olomouc 2024,2024-08-23,XU Haidong,KUBIK Maciej,CHN,POL,3,1,"7,12,14,11|11,10,12,4",R32,WTT_FEEDER,MS,2884,Main Draw,XU Haidong (CHN),KUBIK Maciej (POL),,,1-3,"11-7,10-12,12-14,4-11,0-0",XU Haidong,2024
WTT Feeder Olomouc 2024,2024-08-23,ZENG Beixun,SIPOS Rares,CHN,ROU,3,1,"8,11,11,11|11,8,4,7",R32,WTT_FEEDER,MS,2884,Main Draw,ZENG Beixun (CHN),SIPOS Rares (ROU),,,1-3,"11-8,8-11,4-11,7-11,0-0",ZENG Beixun,2024
WTT Feeder Olomouc 2024,2024-08-23,VALUCH Alexander,PALUSEK Samuel,SVK,SVK,3,0,"16,11,11|14,9,3",R32,WTT_FEEDER,MS,2884,Main Draw,VALUCH Alexander (SVK),PALUSEK Samuel (SVK),,,0-3,"14-16,9-11,3-11,0-0,0-0",VALUCH Alexander,2024
WTT Feeder Olomouc 2024,2024-08-23,DE LAS HERAS Rafael,ISKANDAROV Shokhrukh,ESP,UZB,3,1,"11,11,7,11|1,6,11,4",R32,WTT_FEEDER,MS,2884,Main Draw,DE LAS HERAS Rafael (ESP),ISKANDAROV Shokhrukh (UZB),,,3-1,"11-1,11-6,7-11,11-4,0-0",DE LAS HERAS Rafael,2024
WTT Feeder Olomouc 2024,2024-08-23,YANG Yiyun,EDAHIRO Hitomi,CHN,JPN,3,1,"2,11,11,11|11,2,7,8",R32,WTT_FEEDER,WS,2884,Main Draw,YANG Yiyun (CHN),EDAHIRO Hitomi (JPN),,,3-1,"2-11,11-2,11-7,11-8,0-0",YANG Yiyun,2024
WTT Feeder Olomouc 2024,2024-08-23,RAKOVAC Lea,MISCHEK Karoline,CRO,AUT,3,0,"11,11,11|7,5,8",R32,WTT_FEEDER,WS,2884,Main Draw,RAKOVAC Lea (CRO),MISCHEK Karoline (AUT),,,3-0,"11-7,11-5,11-8,0-0,0-0",RAKOVAC Lea,2024
WTT Feeder Olomouc 2024,2024-08-23,SHIBATA Saki,OJIO Haruna,JPN,JPN,3,0,"11,11,15|4,5,13",R32,WTT_FEEDER,WS,2884,Main Draw,SHIBATA Saki (JPN),OJIO Haruna (JPN),,,0-3,"4-11,5-11,13-15,0-0,0-0",SHIBATA Saki,2024
WTT Feeder Olomouc 2024,2024-08-23,SATO Hitomi,TOFANT Ana,JPN,SLO,3,0,"11,11,11|3,5,7",R32,WTT_FEEDER,WS,2884,Main Draw,SATO Hitomi (JPN),TOFANT Ana (SLO),,,3-0,"11-3,11-5,11-7,0-0,0-0",SATO Hitomi,2024
WTT Feeder Olomouc 2024,2024-08-23,JEGER Mateja,MIRKADIROVA Sarvinoz,CRO,KAZ,3,2,"9,11,11,9,12|11,7,8,11,10",R32,WTT_FEEDER,WS,2884,Main Draw,JEGER Mateja (CRO),MIRKADIROVA Sarvinoz (KAZ),,,2-3,"11-9,7-11,8-11,11-9,10-12",JEGER Mateja,2024
WTT Feeder Olomouc 2024,2024-08-23,QIN Yuxuan,MEN Shuohan,CHN,NED,3,0,"14,11,11|12,6,3",R32,WTT_FEEDER,WS,2884,Main Draw,QIN Yuxuan (CHN),MEN Shuohan (NED),,,0-3,"12-14,6-11,3-11,0-0,0-0",QIN Yuxuan,2024
WTT Feeder Olomouc 2024,2024-08-23,TODOROVIC Andrea,MORET Rachel,SRB,SUI,3,1,"9,11,11,11|11,5,7,8",R32,WTT_FEEDER,WS,2884,Main Draw,TODOROVIC Andrea (SRB),MORET Rachel (SUI),,,1-3,"11-9,5-11,7-11,8-11,0-0",TODOROVIC Andrea,2024
WTT Feeder Olomouc 2024,2024-08-23,FAN Shuhan,SIKORSKA Magdalena,CHN,POL,3,0,"11,11,11|5,7,5",R32,WTT_FEEDER,WS,2884,Main Draw,FAN Shuhan (CHN),SIKORSKA Magdalena (POL),,,0-3,"5-11,7-11,5-11,0-0,0-0",FAN Shuhan,2024
WTT Feeder Olomouc 2024,2024-08-23,XUE Fei/WANG Xiaotong,YUAN Licen/ZONG Geman,CHN,CHN,3,1,"9,11,11,11|11,6,8,7",QuarterFinal,WTT_FEEDER,XD,2884,Main Draw,XUE Fei/WANG Xiaotong (CHN),YUAN Licen/ZONG Geman (CHN),WANG Xiaotong (CHN),ZONG Geman (CHN),1-3,"11-9,6-11,8-11,7-11,0-0",XUE Fei/WANG Xiaotong,2024
WTT Feeder Olomouc 2024,2024-08-23,TSENG Tzu-Yu/YEH Yi-Tian,KURMANGALIYEV Alan/AKASHEVA Zauresh,TPE,KAZ,3,1,"5,11,11,11|11,7,6,8",QuarterFinal,WTT_FEEDER,XD,2884,Main Draw,TSENG Tzu-Yu/YEH Yi-Tian (TPE),KURMANGALIYEV Alan/AKASHEVA Zauresh (KAZ),YEH Yi-Tian (TPE),AKASHEVA Zauresh (KAZ),3-1,"5-11,11-7,11-6,11-8,0-0",TSENG Tzu-Yu/YEH Yi-Tian,2024
WTT Feeder Olomouc 2024,2024-08-23,XIANG Peng/HAN Feier,SCHWEIGER Tom/SCHREINER Franziska,CHN,GER,3,0,"11,11,11|7,4,4",QuarterFinal,WTT_FEEDER,XD,2884,Main Draw,XIANG Peng/HAN Feier (CHN),SCHWEIGER Tom/SCHREINER Franziska (GER),HAN Feier (CHN),SCHREINER Franziska (GER),3-0,"11-7,11-4,11-4,0-0,0-0",XIANG Peng/HAN Feier,2024
WTT Feeder Olomouc 2024,2024-08-23,PISTEJ Lubomir/KUKULKOVA Tatiana,ZELINKA Jakub/PUCHOVANOVA Nikoleta,SVK,SVK,3,0,"11,11,11|9,4,7",QuarterFinal,WTT_FEEDER,XD,2884,Main Draw,PISTEJ Lubomir/KUKULKOVA Tatiana (SVK),ZELINKA Jakub/PUCHOVANOVA Nikoleta (SVK),KUKULKOVA Tatiana (SVK),PUCHOVANOVA Nikoleta (SVK),3-0,"11-9,11-4,11-7,0-0,0-0",PISTEJ Lubomir/KUKULKOVA Tatiana,2024
WTT Contender Lima 2024,2024-08-24,JORGIC Darko,FENG Yi-Hsin,SLO,TPE,3,1,"11,11,5,11|8,5,11,2",SemiFinal,WTT_CONTENDER,MS,2872,Main Draw,JORGIC Darko (SLO),FENG Yi-Hsin (TPE),,,1-3,"8-11,5-11,11-5,2-11,0-0",JORGIC Darko,2024
WTT Contender Lima 2024,2024-08-24,ODO Satsuki,YOKOI Sakura,JPN,JPN,3,0,"11,11,14|8,5,12",SemiFinal,WTT_CONTENDER,WS,2872,Main Draw,ODO Satsuki (JPN),YOKOI Sakura (JPN),,,0-3,"8-11,5-11,12-14,0-0,0-0",ODO Satsuki,2024
WTT Contender Lima 2024,2024-08-24,FRANZISKA Patrick,HUANG Yan-Cheng,GER,TPE,3,0,"11,11,11|5,9,7",SemiFinal,WTT_CONTENDER,MS,2872,Main Draw,FRANZISKA Patrick (GER),HUANG Yan-Cheng (TPE),,,3-0,"11-5,11-9,11-7,0-0,0-0",FRANZISKA Patrick,2024
WTT Contender Lima 2024,2024-08-24,HUANG Yi-Hua,YANG Xiaoxin,TPE,MON,3,1,"11,10,11,11|5,12,7,9",SemiFinal,WTT_CONTENDER,WS,2872,Main Draw,HUANG Yi-Hua (TPE),YANG Xiaoxin (MON),,,1-3,"5-11,12-10,7-11,9-11,0-0",HUANG Yi-Hua,2024
WTT Contender Lima 2024,2024-08-24,NOGUTI Henrique/TAKAHASHI Giulia,PICARD Vincent/VEGA Paulina,BRA,FRA/CHI,3,1,"11,6,11,11|4,11,9,6",Final,WTT_CONTENDER,XD,2872,Main Draw,NOGUTI Henrique/TAKAHASHI Giulia (BRA),PICARD Vincent/VEGA Paulina (FRA/CHI),TAKAHASHI Giulia (BRA),VEGA Paulina (FRA/CHI),3-1,"11-4,6-11,11-9,11-6,0-0",NOGUTI Henrique/TAKAHASHI Giulia,2024
