slug,name,name_en,country,gender,birth_year,seed_elo,retired_year,aliases,birth_date,avatar_url,majors,style,ittf_id
joe-billy,JOE Billy,JOE Billy,USA,M,,,,,,,,,
huang-miranda,HUANG Miranda,HUANG Miranda,USA,M,,,,,,,,,
ali-reda,ALI Reda,ALI Reda,USA,M,,,,,,,,,
torres-kristie,TORRES Kristie,TORRES Kristie,PUR,F,,,,,,,,,
raghavan-anika,RAGHAVAN Anika,RAGHAVAN Anika,CAN,M,,,,,,,,,
huo-luvena,HUO Luvena,HUO Luvena,USA,M,,,,,,,,,
lin-jessica,LIN Jessica,LIN Jessica,USA,M,,,,,,,,,
villanueva-maria,VILLANUEVA Maria,VILLANUEVA Maria,PUR,M,,,,,,,,,
hu-yue,HU Yue,HU Yue,USA,M,,,,,,,,,
mo-emily,MO Emily,MO Emily,USA,M,,,,,,,,,
yang-rachel,YANG Rachel,YANG Rachel,USA,F,,,,,,,,,
lee-leanne,LEE Leanne,LEE Leanne,USA,M,,,,,,,,,
fu-ava,FU Ava,FU Ava,USA,F,,,,,,,,,
oak-anushka,OAK Anushka,OAK Anushka,USA,M,,,,,,,,,
lin-emilie-shen,LIN Emilie Shen,LIN Emilie Shen,USA,M,,,,,,,,,
saito-ayane,SAITO Ayane,SAITO Ayane,USA,M,,,,,,,,,
chen-wendy,CHEN Wendy,CHEN Wendy,USA,M,,,,,,,,,
simons-torres-paulina,SIMONS TORRES Paulina,SIMONS TORRES Paulina,USA,M,,,,,,,,,
patel-anjalee,PATEL Anjalee,PATEL Anjalee,USA,M,,,,,,,,,
fan-ge,FAN Ge,FAN Ge,USA,M,,,,,,,,,
yin-emilie-s,YIN Emilie S,YIN Emilie S,USA,M,,,,,,,,,
ahire-sarika,AHIRE Sarika,AHIRE Sarika,USA,M,,,,,,,,,
bhutkar-aishwarya,BHUTKAR Aishwarya,BHUTKAR Aishwarya,CAN,M,,,,,,,,,
lin-lisa,LIN Lisa,LIN Lisa,USA,M,,,,,,,,,
srivastava-saanvi,SRIVASTAVA Saanvi,SRIVASTAVA Saanvi,USA,M,,,,,,,,,
mannem-rohan,MANNEM Rohan,MANNEM Rohan,USA,M,,,,,,,,,
teo-brandon,TEO Brandon,TEO Brandon,USA,M,,,,,,,,,
song-andrew,SONG Andrew,SONG Andrew,USA,M,,,,,,,,,
abouchaar-sebastian,ABOUCHAAR Sebastian,ABOUCHAAR Sebastian,COL,M,,,,,,,,,
park-joseph,PARK Joseph,PARK Joseph,CAN,M,,,,,,,,,
chen-anthony,CHEN Anthony,CHEN Anthony,USA,M,,,,,,,,,
kamkar-aurad,KAMKAR Aurad,KAMKAR Aurad,USA,M,,,,,,,,,
brigitt-andrew,BRIGITT Andrew,BRIGITT Andrew,CAN,M,,,,,,,,,
puri-sahil,PURI Sahil,PURI Sahil,USA,M,,,,,,,,,
ramesh-samarth,RAMESH Samarth,RAMESH Samarth,USA,M,,,,,,,,,
qian-deniz,QIAN Deniz,QIAN Deniz,USA,M,,,,,,,,,
jiang-kenny,JIANG Kenny,JIANG Kenny,USA,M,,,,,,,,,
huang-kerry,HUANG Kerry,HUANG Kerry,USA,M,,,,,,,,,
dabbs-ryan,DABBS Ryan,DABBS Ryan,USA,M,,,,,,,,,
du-ethan,DU Ethan,DU Ethan,USA,M,,,,,,,,,
zhang-sunny,ZHANG Sunny,ZHANG Sunny,DOM,F,,,,,,,,,
greenbaum-michael,GREENBAUM Michael,GREENBAUM Michael,USA,M,,,,,,,,,
hausman-nessia,HAUSMAN Nessia,HAUSMAN Nessia,ISR,M,,,,,,,,,
subonj-christina,SUBONJ Christina,SUBONJ Christina,CAN,M,,,,,,,,,
he-charlotte,HE Charlotte,HE Charlotte,PUR,M,,,,,,,,,
wu-ziqing-amy,WU Ziqing (Amy),WU Ziqing (Amy),USA,M,,,,,,,,,
seo-gina,SEO Gina,SEO Gina,USA,M,,,,,,,,,
al-hajaji-abdulaziz,AL-HAJAJI Abdulaziz,AL-HAJAJI Abdulaziz,QAT,M,,,,,,,,,
dendan-abdelrahman,DENDAN Abdelrahman,DENDAN Abdelrahman,EGY,M,,,,,,,,,
hamdoun-nathael,HAMDOUN Nathael,HAMDOUN Nathael,TUN,M,,,,,,,,,
rahmou-abdelrahman,RAHMOU Abdelrahman,RAHMOU Abdelrahman,SLO,M,,,,,,,,,
saadaoui-mootezz,SAADAOUI Mootezz,SAADAOUI Mootezz,UAE,M,,,,,,,,,
alajmi-husain,ALAJMI Husain,ALAJMI Husain,BRN,M,,,,,,,,,
mahfoodh-sayed-husain,MAHFOODH Sayed Husain,MAHFOODH Sayed Husain,BRN,M,,,,,,,,,
karali-naim,KARALI Naim,KARALI Naim,ALG,M,,,,,,,,,
souabni-abderrazek,SOUABNI Abderrazek,SOUABNI Abderrazek,GHA,M,,,,,,,,,
hariz-jad,HARIZ Jad,HARIZ Jad,RSA,M,,,,,,,,,
baez-idelsa,BAEZ Idelsa,BAEZ Idelsa,DOM,F,,,,,,,,,
sanabria-paola,SANABRIA Paola,SANABRIA Paola,PUR,F,,,,,,,,,
dalnoot-michael,DALNOOT Michael,DALNOOT Michael,CUW,M,,,,,,,,,
guzman-carlos,GUZMAN Carlos,GUZMAN Carlos,DOM,M,,,,,,,,,
cruz-gustavo,CRUZ Gustavo,CRUZ Gustavo,PUR,M,,,,,,,,,
poiret-nicolas,POIRET Nicolas,POIRET Nicolas,FRA,M,,,,,,,,,
mathilda-jaysron,MATHILDA Jaysron,MATHILDA Jaysron,CUW,M,,,,,,,,,
gonzalez-gustavo,GONZALEZ Gustavo,GONZALEZ Gustavo,PUR,M,,,,,,,,,
johnson-elishaba,JOHNSON Elishaba,JOHNSON Elishaba,ECU,M,,,,,,,,,
echevarria-luis,ECHEVARRIA Luis,ECHEVARRIA Luis,PUR,M,,,,,,,,,
elie-dit-cosaque-fabrice,ELIE-DIT-COSAQUE Fabrice,ELIE-DIT-COSAQUE Fabrice,FRA,M,,,,,,,,,
meilink-devon,MEILINK Devon,MEILINK Devon,CUW,M,,,,,,,,,
ziberova-anastasia,ZIBEROVA Anastasia,ZIBEROVA Anastasia,RUS,F,,,,,,,,,
jakobsen-louise,JAKOBSEN Louise,JAKOBSEN Louise,DEN,F,,,,,,,,,
itkina-anastasiia,ITKINA Anastasiia,ITKINA Anastasiia,RUS,F,,,,,,,,,
rehorkova-katerina,REHORKOVA Katerina,REHORKOVA Katerina,SUI,F,,,,,,,,,
bordyugovskaya-daria,BORDYUGOVSKAYA Daria,BORDYUGOVSKAYA Daria,RUS,F,,,,,,,,,
tsiupko-oleksandra,TSIUPKO Oleksandra,TSIUPKO Oleksandra,UKR,F,,,,,,,,,
van-boheemen-vera,VAN BOHEEMEN Vera,VAN BOHEEMEN Vera,LTU,F,,,,,,,,,
henares-carmen,HENARES Carmen,HENARES Carmen,ESP,M,,,,,,,,,
zhadzko-rastsislau,ZHADZKO Rastsislau,ZHADZKO Rastsislau,BLR,M,,,,,,,,,
kyrou-klaountio,KYROU Klaountio,KYROU Klaountio,GRE,M,,,,,,,,,
thillen-eric,THILLEN Eric,THILLEN Eric,CZE,M,,,,,,,,,
pettersson-marcus,PETTERSSON Marcus,PETTERSSON Marcus,SWE,M,,,,,,,,,
john-lawrence,JOHN Lawrence,JOHN Lawrence,WAL,M,,,,,,,,,
hamache-bilal,HAMACHE Bilal,HAMACHE Bilal,FRA,M,,,,,,,,,
courgeon-marc,COURGEON Marc,COURGEON Marc,FRA,M,,,,,,,,,
barius-johan,BARIUS Johan,BARIUS Johan,ITA,M,,,,,,,,,
grigore-cristian,GRIGORE Cristian,GRIGORE Cristian,ROU,M,,,,,,,,,
bresson-loic,BRESSON Loic,BRESSON Loic,FRA,M,,,,,,,,,
takizawa-takuma,TAKIZAWA Takuma,TAKIZAWA Takuma,JPN,M,,,,,,,,,
georgantas-ioannis,GEORGANTAS Ioannis,GEORGANTAS Ioannis,GRE,M,,,,,,,,,
jansson-jimmy,JANSSON Jimmy,JANSSON Jimmy,SWE,M,,,,,,,,,
prime-sebastien,PRIME Sebastien,PRIME Sebastien,FRA,M,,,,,,,,,
pletea-antonio,PLETEA Antonio,PLETEA Antonio,ROU,M,,,,,,,,,
uzunov-milcho,UZUNOV Milcho,UZUNOV Milcho,BUL,M,,,,,,,,,
hussin-abdelgadir,HUSSIN Abdelgadir,HUSSIN Abdelgadir,SUD,M,,,,,,,,,
alzarebi-ramadan,ALZAREBI Ramadan,ALZAREBI Ramadan,LBA,M,,,,,,,,,
krichel-mohamed,KRICHEL Mohamed,KRICHEL Mohamed,MAR,M,,,,,,,,,
khomsi-abdelilah,KHOMSI Abdelilah,KHOMSI Abdelilah,NGR,M,,,,,,,,,
zine-el-abidine-saad,ZINE EL ABIDINE Saad,ZINE EL ABIDINE Saad,MAR,M,,,,,,,,,
gboyah-emmanuel,GBOYAH Emmanuel,GBOYAH Emmanuel,SLE,M,,,,,,,,,
nguema-nkogho-neri,NGUEMA NKOGHO Neri,NGUEMA NKOGHO Neri,RSA,M,,,,,,,,,
drame-abdoulaye,DRAME Abdoulaye,DRAME Abdoulaye,CIV,M,,,,,,,,,
tiede-kahenein-stephane-cesar,TIEDE KAHENEIN Stephane Cesar,TIEDE KAHENEIN Stephane Cesar,ALG,M,,,,,,,,,
ben-mekki-nadim,BEN MEKKI Nadim,BEN MEKKI Nadim,TUN,M,,,,,,,,,
harb-soufiane,HARB Soufiane,HARB Soufiane,EGY,M,,,,,,,,,
diedhiou-elie,DIEDHIOU Elie,DIEDHIOU Elie,MAR,M,,,,,,,,,
nehli-rime,NEHLI Rime,NEHLI Rime,MAR,F,,,,,,,,,
houngue-lea,HOUNGUE Lea,HOUNGUE Lea,UGA,F,,,,,,,,,
hichri-samar,HICHRI Samar,HICHRI Samar,TUN,F,,,,,,,,,
johnson-lekeasha,JOHNSON Lekeasha,JOHNSON Lekeasha,BOT,F,,,,,,,,,
lusaku-yacine,LUSAKU Yacine,LUSAKU Yacine,EGY,M,,,,,,,,,
pramono-agus,PRAMONO Agus,PRAMONO Agus,PHI,M,,,,,,,,,
mohammad-souzan,MOHAMMAD Souzan,MOHAMMAD Souzan,JOR,F,,,,,,,,,
allejji-heba,ALLEJJI Heba,ALLEJJI Heba,SYR,F,,,,,,,,,
titarenko-olena,TITARENKO Olena,TITARENKO Olena,IRI,F,,,,,,,,,
lewandowski-tomasz,LEWANDOWSKI Tomasz,LEWANDOWSKI Tomasz,POL,M,,,,,,,,,
diaz-gabriela,DIAZ Gabriela,DIAZ Gabriela,PUR,F,,,,,,,,,
gonzalez-jose,GONZALEZ Jose,GONZALEZ Jose,PUR,M,,,,,,,,,
daghero-daythian,DAGHERO Daythian,DAGHERO Daythian,URU,M,,,,,,,,,
rivera-ana-paola,RIVERA Ana Paola,RIVERA Ana Paola,PUR,F,,,,,,,,,
espineira-marisol,ESPINEIRA Marisol,ESPINEIRA Marisol,PER,F,,,,,,,,,
asgarali-khaleel,ASGARALI Khaleel,ASGARALI Khaleel,TTO,M,,,,,,,,,
singh-armindeep,SINGH Armindeep,SINGH Armindeep,NZL,F,,,,,,,,,
heo-tom,HEO Tom,HEO Tom,PYF,M,,,,,,,,,
zenaidee-zaki,ZENAIDEE Zaki,ZENAIDEE Zaki,AUS,M,,,,,,,,,
cosgriff-luke,COSGRIFF Luke,COSGRIFF Luke,AUS,M,,,,,,,,,
tambia-nicolas,TAMBIA Nicolas,TAMBIA Nicolas,PYF,M,,,,,,,,,
newton-georgina,NEWTON Georgina,NEWTON Georgina,AUS,F,,,,,,,,,
dossier-margaux,DOSSIER Margaux,DOSSIER Margaux,PYF,F,,,,,,,,,
carnet-bydhir,CARNET Bydhir,CARNET Bydhir,PYF,M,,,,,,,,,
dye-craig,DYE Craig,DYE Craig,NZL,M,,,,,,,,,
manase-fakanaaga,MANASE Fakanaaga,MANASE Fakanaaga,TUV,M,,,,,,,,,
resture-alex,RESTURE Alex,RESTURE Alex,TUV,M,,,,,,,,,
caymel-claudia,CAYMEL Claudia,CAYMEL Claudia,CHI,F,,,,,,,,,
egeholt-sofie,EGEHOLT Sofie,EGEHOLT Sofie,DEN,F,,,,,,,,,
phai-pang-laurie,PHAI PANG Laurie,PHAI PANG Laurie,BEL,F,,,,,,,,,
hein-thibault,HEIN Thibault,HEIN Thibault,DEN,M,,,,,,,,,
hansen-jonathan,HANSEN Jonathan,HANSEN Jonathan,FRA,M,,,,,,,,,
balaban-ademir,BALABAN Ademir,BALABAN Ademir,LUX,M,,,,,,,,,
panteris-georgios,PANTERIS Georgios,PANTERIS Georgios,GRE,M,,,,,,,,,
cova-laurent,COVA Laurent,COVA Laurent,FRA,M,,,,,,,,,
herskind-micki,HERSKIND Micki,HERSKIND Micki,DEN,M,,,,,,,,,
deville-victor,DEVILLE Victor,DEVILLE Victor,FRA,M,,,,,,,,,
perrin-leo,PERRIN Leo,PERRIN Leo,FRA,M,,,,,,,,,
guen-samuel,GUEN Samuel,GUEN Samuel,SWE,M,,,,,,,,,
villavicencio-aaron,VILLAVICENCIO Aaron,VILLAVICENCIO Aaron,FIN,M,,,,,,,,,
armannsson-kari,ARMANNSSON Kari,ARMANNSSON Kari,NOR,M,,,,,,,,,
petersen-poul,PETERSEN Poul,PETERSEN Poul,LAT,M,,,,,,,,,
sandberg-vegard,SANDBERG Vegard,SANDBERG Vegard,AZE,M,,,,,,,,,
nielsen-ivik,NIELSEN Ivik,NIELSEN Ivik,GRL,M,,,,,,,,,
sigurdjondottir-berglind,SIGURDJONDOTTIR Berglind,SIGURDJONDOTTIR Berglind,ISL,F,,,,,,,,,
fernandez-emiliano,FERNANDEZ Emiliano,FERNANDEZ Emiliano,URU,M,,,,,,,,,
alencar-normando,ALENCAR Normando,ALENCAR Normando,BRA,M,,,,,,,,,
rivera-mauricio,RIVERA Mauricio,RIVERA Mauricio,USA,M,,,,,,,,,
ibanez-luiz,IBANEZ Luiz,IBANEZ Luiz,PAR,M,,,,,,,,,
ko-carlos,KO Carlos,KO Carlos,USA,M,,,,,,,,,
xing-hangwei,XING Hangwei,XING Hangwei,CHN,M,,,,,,,,,
meng-lingshuai,MENG Lingshuai,MENG Lingshuai,USA,M,,,,,,,,,
castellon-denilson,CASTELLON Denilson,CASTELLON Denilson,NCA,M,,,,,,,,,
nakao-tairo,NAKAO Tairo,NAKAO Tairo,JPN,M,,,,,,,,,
lavilla-jozon-f,LAVILLA Jozon F,LAVILLA Jozon F,JPN,M,,,,,,,,,
vasquez-jerry,VASQUEZ Jerry,VASQUEZ Jerry,USA,M,,,,,,,,,
imai-hiroe,IMAI Hiroe,IMAI Hiroe,USA,F,,,,,,,,,
kabasawa-kae,KABASAWA Kae,KABASAWA Kae,USA,F,,,,,,,,,
yip-lily,YIP Lily,YIP Lily,JPN,F,,,,,,,,,
tu-edmond,TU Edmond,TU Edmond,USA,M,,,,,,,,,
yang-jingxu,YANG Jingxu,YANG Jingxu,CHN,M,,,,,,,,,
santek-leona,SANTEK Leona,SANTEK Leona,CRO,M,,,,,,,,,
qin-jonathan,QIN Jonathan,QIN Jonathan,USA,M,,,,,,,,,
li-kevin,LI Kevin,LI Kevin,USA,M,,,,,,,,,
helms-mason,HELMS Mason,HELMS Mason,USA,M,,,,,,,,,
wang-steve,WANG Steve,WANG Steve,USA,M,,,,,,,,,
satyakaal-rishab,SATYAKAAL Rishab,SATYAKAAL Rishab,CAN,M,,,,,,,,,
yuan-shuai,YUAN Shuai,YUAN Shuai,CAN,M,,,,,,,,,
chai-ryan,CHAI Ryan,CHAI Ryan,CAN,M,,,,,,,,,
li-cong,LI Cong,LI Cong,USA,M,,,,,,,,,
munoz-mikael,MUNOZ Mikael,MUNOZ Mikael,MEX,M,,,,,,,,,
wang-alton,WANG Alton,WANG Alton,USA,M,,,,,,,,,
couyoumjian-kobe,COUYOUMJIAN Kobe,COUYOUMJIAN Kobe,USA,M,,,,,,,,,
zhang-yan,ZHANG Yan,ZHANG Yan,USA,M,,,,,,,,,
pullupaxi-bryan,PULLUPAXI Bryan,PULLUPAXI Bryan,USA,M,,,,,,,,,
li-mingbo,LI Mingbo,LI Mingbo,USA,M,,,,,,,,,
clemens-austin,CLEMENS Austin,CLEMENS Austin,USA,M,,,,,,,,,
singh-ashwathram,SINGH Ashwathram,SINGH Ashwathram,USA,M,,,,,,,,,
wang-ethan,WANG Ethan,WANG Ethan,USA,M,,,,,,,,,
ye-david,YE David,YE David,KOR,M,,,,,,,,,
jiang-charley,JIANG Charley,JIANG Charley,USA,M,,,,,,,,,
zhang-henrik,ZHANG Henrik,ZHANG Henrik,USA,M,,,,,,,,,
huang-ray,HUANG Ray,HUANG Ray,USA,M,,,,,,,,,
castillo-adrian,CASTILLO Adrian,CASTILLO Adrian,CAN,M,,,,,,,,,
ly-jaden,LY Jaden,LY Jaden,USA,M,,,,,,,,,
chavarria-amanda,CHAVARRIA Amanda,CHAVARRIA Amanda,PUR,F,,,,,,,,,
bao-ivy,BAO Ivy,BAO Ivy,CAN,M,,,,,,,,,
huynh-han-mai,HUYNH Han Mai,HUYNH Han Mai,USA,M,,,,,,,,,
saravanan-sreenidhi,SARAVANAN Sreenidhi,SARAVANAN Sreenidhi,USA,M,,,,,,,,,
merryman-emily,MERRYMAN Emily,MERRYMAN Emily,USA,M,,,,,,,,,
liang-kelly,LIANG Kelly,LIANG Kelly,CAN,M,,,,,,,,,
fang-katherine,FANG Katherine,FANG Katherine,USA,M,,,,,,,,,
liu-audrey,LIU Audrey,LIU Audrey,USA,M,,,,,,,,,
wu-amy,WU Amy,WU Amy,USA,M,,,,,,,,,
vukelic-marta,VUKELIC Marta,VUKELIC Marta,CRO,M,,,,,,,,,
vijayakumar-pradyuman,VIJAYAKUMAR Pradyuman,VIJAYAKUMAR Pradyuman,USA,M,,,,,,,,,
parthasarathy-ajitesh,PARTHASARATHY Ajitesh,PARTHASARATHY Ajitesh,USA,M,,,,,,,,,
mahendrakar-ishaan,MAHENDRAKAR Ishaan,MAHENDRAKAR Ishaan,USA,M,,,,,,,,,
lee-ryan,LEE Ryan,LEE Ryan,USA,M,,,,,,,,,
raman-atul,RAMAN Atul,RAMAN Atul,CAN,M,,,,,,,,,
wu-alexander,WU Alexander,WU Alexander,USA,M,,,,,,,,,
vorbeck-felipe,VORBECK Felipe,VORBECK Felipe,USA,M,,,,,,,,,
parsi-vidul,PARSI Vidul,PARSI Vidul,USA,M,,,,,,,,,
jindal-priyan,JINDAL Priyan,JINDAL Priyan,USA,M,,,,,,,,,
wu-ryan,WU Ryan,WU Ryan,USA,M,,,,,,,,,
min-jerry,MIN Jerry,MIN Jerry,USA,M,,,,,,,,,
bai-william,BAI William,BAI William,USA,M,,,,,,,,,
oak-aditya,OAK Aditya,OAK Aditya,USA,M,,,,,,,,,
lo-vincent,LO Vincent,LO Vincent,USA,M,,,,,,,,,
salem-rami,SALEM Rami,SALEM Rami,USA,M,,,,,,,,,
tummala-taran,TUMMALA Taran,TUMMALA Taran,CAN,M,,,,,,,,,
yao-anthony,YAO Anthony,YAO Anthony,USA,M,,,,,,,,,
chen-sean,CHEN Sean,CHEN Sean,CAN,M,,,,,,,,,
goodwin-iv-james-s,GOODWIN IV James S,GOODWIN IV James S,USA,M,,,,,,,,,
castillo-maria-jose,CASTILLO Maria Jose,CASTILLO Maria Jose,USA,M,,,,,,,,,
chu-natalie,CHU Natalie,CHU Natalie,USA,M,,,,,,,,,
chen-stephanie,CHEN Stephanie,CHEN Stephanie,USA,M,,,,,,,,,
ren-hannah,REN Hannah,REN Hannah,USA,M,,,,,,,,,
chen-tina,CHEN Tina,CHEN Tina,CAN,M,,,,,,,,,
wang-anastasia,WANG Anastasia,WANG Anastasia,AZE,F,,,,,,,,,
vong-hui-ling,VONG Hui Ling,VONG Hui Ling,NZL,F,,,,,,,,,
efstathiou-christoforos,EFSTATHIOU Christoforos,EFSTATHIOU Christoforos,CYP,M,,,,,,,,,
patiranalage-dishanka,PATIRANALAGE Dishanka,PATIRANALAGE Dishanka,SRI,M,,,,,,,,,
klimanova-natalija,KLIMANOVA Natalija,KLIMANOVA Natalija,LAT,F,,,,,,,,,
zdanovska-inta,ZDANOVSKA Inta,ZDANOVSKA Inta,LAT,F,,,,,,,,,
khurshid-maliha,KHURSHID Maliha,KHURSHID Maliha,PAK,F,,,,,,,,,
geday-fiker,GEDAY Fiker,GEDAY Fiker,ETH,F,,,,,,,,,
kannangara-ruvini,KANNANGARA Ruvini,KANNANGARA Ruvini,SRI,F,,,,,,,,,
ben-hamouda-dhiaeddine,BEN HAMOUDA Dhiaeddine,BEN HAMOUDA Dhiaeddine,TUN,M,,,,,,,,,
faisal-ali-sajjad,FAISAL Ali Sajjad,FAISAL Ali Sajjad,PAK,M,,,,,,,,,
phillips-mark,PHILLIPS Mark,PHILLIPS Mark,CRC,M,,,,,,,,,
siu-arturo,SIU Arturo,SIU Arturo,PAN,M,,,,,,,,,
shifnan-hussain,SHIFNAN Hussain,SHIFNAN Hussain,MLT,M,,,,,,,,,
abdelmoula-abdelah,ABDELMOULA Abdelah,ABDELMOULA Abdelah,KOS,M,,,,,,,,,
rouayi-mouad,ROUAYI Mouad,ROUAYI Mouad,MAR,M,,,,,,,,,
janjeva-era,JANJEVA Era,JANJEVA Era,KOS,F,,,,,,,,,
plotko-mariya,PLOTKO Mariya,PLOTKO Mariya,TKM,F,,,,,,,,,
combesque-arnaud,COMBESQUE Arnaud,COMBESQUE Arnaud,FRA,M,,,,,,,,,
moore-jacob,MOORE Jacob,MOORE Jacob,AUS,M,,,,,,,,,
hla-isaac,HLA Isaac,HLA Isaac,AUS,M,,,,,,,,,
houghton-benjamin,HOUGHTON Benjamin,HOUGHTON Benjamin,AUS,M,,,,,,,,,
maksacheff-george,MAKSACHEFF George,MAKSACHEFF George,AUS,M,,,,,,,,,
lin-ping-hsu,LIN Ping-Hsu,LIN Ping-Hsu,AUS,M,,,,,,,,,
chen-li-wei,CHEN Li-Wei,CHEN Li-Wei,TPE,M,,,,,,,,,
pittas-georgios,PITTAS Georgios,PITTAS Georgios,JPN,M,,,,,,,,,
pui-david,PUI David,PUI David,AUS,M,,,,,,,,,
huang-sida,HUANG Sida,HUANG Sida,AUS,M,,,,,,,,,
carter-trent,CARTER Trent,CARTER Trent,AUS,M,,,,,,,2008年Oceania Championships Papeete男单冠军,,
mastromonaco-michael,MASTROMONACO Michael,MASTROMONACO Michael,AUS,M,,,,,,,,,
pettett-matthew,PETTETT Matthew,PETTETT Matthew,MAS,M,,,,,,,,,
liang-bob,LIANG Bob,LIANG Bob,GER,M,,,,,,,,,
segal-david,SEGAL David,SEGAL David,FRA,M,,,,,,,,,
vipawatanakul-sithichok,VIPAWATANAKUL Sithichok,VIPAWATANAKUL Sithichok,AUS,M,,,,,,,,,
gu-wenbin,GU Wenbin,GU Wenbin,SGP,M,,,,,,,,,
tsai-yu-chin,TSAI Yu-Chin,TSAI Yu-Chin,TPE,F,,,,,,,,,
meng-ying,MENG Ying,MENG Ying,JPN,F,,,,,,,,,
hoareau-emilie,HOAREAU Emilie,HOAREAU Emilie,FRA,F,,,,,,,,,
izumo-takuto,IZUMO Takuto,IZUMO Takuto,JPN,M,,,,,,,,,
shmyrev-maxim,SHMYREV Maxim,SHMYREV Maxim,RUS,M,,,,,,,,,
stoyanov-svetozar,STOYANOV Svetozar,STOYANOV Svetozar,BUL,M,,,,,,,,,
lee-junsang,LEE Junsang,LEE Junsang,BLR,M,,,,,,,,,
kotiyan-ravindra,KOTIYAN Ravindra,KOTIYAN Ravindra,IND,M,,,,,,,,,
kamberov-radoslav,KAMBEROV Radoslav,KAMBEROV Radoslav,BUL,M,,,,,,,,,
belakov-yavor,BELAKOV Yavor,BELAKOV Yavor,BUL,M,,,,,,,,,
yordanov-ivo,YORDANOV Ivo,YORDANOV Ivo,BUL,M,,,,,,,,,
tolosa-santiago,TOLOSA Santiago,TOLOSA Santiago,ARG,M,,,,,,,,,
fuenzalida-sandro,FUENZALIDA Sandro,FUENZALIDA Sandro,CHI,M,,,,,,,,,
maldonado-ninoska,MALDONADO Ninoska,MALDONADO Ninoska,CHI,M,,,,,,,,,
luhr-sergio,LUHR Sergio,LUHR Sergio,CHI,M,,,,,,,,,
betancourt-exequiel,BETANCOURT Exequiel,BETANCOURT Exequiel,CHI,M,,,,,,,,,
gordon-evan,GORDON Evan,GORDON Evan,USA,M,,,,,,,,,
green-wally,GREEN Wally,GREEN Wally,HKG,M,,,,,,,,,
kato-yuko,KATO Yuko,KATO Yuko,ROU,F,,,,,,,,,
strugarevic-nikola,STRUGAREVIC Nikola,STRUGAREVIC Nikola,SRB,M,,,,,,,,,
hrelec-matija,HRELEC Matija,HRELEC Matija,TPE,M,,,,,,,,,
wang-xi,WANG Xi,WANG Xi,GER,M,,,,,,,,,
asai-hitoe,ASAI Hitoe,ASAI Hitoe,JPN,F,,,,,,,,,
folwarski-jakub,FOLWARSKI Jakub,FOLWARSKI Jakub,ENG,M,,,,,,,,,
yang-shuo,YANG Shuo,YANG Shuo,PRK,M,,,,,,,,,
ri-kyong-hun,RI Kyong Hun,RI Kyong Hun,PRK,M,,,,,,,,,
pang-un-chol,PANG Un Chol,PANG Un Chol,PRK,M,,,,,,,,,
kim-mi-ra,KIM Mi Ra,KIM Mi Ra,TPE,M,,,,,,,,,
ri-yong-hae,RI Yong Hae,RI Yong Hae,PRK,M,,,,,,,,,
yu-yang-1991,YU Yang (1991),YU Yang (1991),HUN,F,,,,,,,,,
nagypal-csilla,NAGYPAL Csilla,NAGYPAL Csilla,HUN,M,,,,,,,,,
nagypal-marta,NAGYPAL Marta,NAGYPAL Marta,SWE,M,,,,,,,,,
bruckner-mate,BRUCKNER Mate,BRUCKNER Mate,BEL,M,,,,,,,,,
choi-yelin,CHOI Yelin,CHOI Yelin,GER,F,,,,,,,,,
baek-sujin,BAEK Sujin,BAEK Sujin,KOR,M,,,,,,,,,
salem-noor,SALEM Noor,SALEM Noor,KUW,M,,,,,,,,,
alenezi-shahed,ALENEZI Shahed,ALENEZI Shahed,KUW,M,,,,,,,,,
limsilajeerakul-pornpavee,LIMSILAJEERAKUL Pornpavee,LIMSILAJEERAKUL Pornpavee,ROU,M,,,,,,,,,
poungsri-cathareeya,POUNGSRI Cathareeya,POUNGSRI Cathareeya,THA,F,,,,,,,,,
zhao-tianming,ZHAO Tianming,ZHAO Tianming,KOR,M,,,,,,,,,
odunlade-sunday,ODUNLADE Sunday,ODUNLADE Sunday,NGR,M,,,,,,,,,
chramko-olga,CHRAMKO Olga,CHRAMKO Olga,NGR,F,,,,,,,,,
omotosho-ifeoluwa,OMOTOSHO Ifeoluwa,OMOTOSHO Ifeoluwa,NGR,M,,,,,,,,,
surmer-zainab,SURMER Zainab,SURMER Zainab,NGR,M,,,,,,,,,
kriston-daniel,KRISTON Daniel,KRISTON Daniel,TPE,M,,,,,,,,,
song-xu,SONG Xu,SONG Xu,POR,M,,,,,,,,,
drame-akissi,DRAME Akissi,DRAME Akissi,MDV,F,,,,,,,,,
kouadio-lisette,KOUADIO Lisette,KOUADIO Lisette,CIV,F,,,,,,,,,
nazmi-aziza,NAZMI Aziza,NAZMI Aziza,KSA,F,,,,,,,,,
wang-miao,WANG Miao,WANG Miao,PLE,F,,,,,,,2017年4th Islamic Solidarity Games Baku女单冠军,,
menawi-ahd,MENAWI Ahd,MENAWI Ahd,AZE,F,,,,,,,,,
assi-diana,ASSI Diana,ASSI Diana,PLE,F,,,,,,,,,
alsowayigh-mayson,ALSOWAYIGH Mayson,ALSOWAYIGH Mayson,KSA,F,,,,,,,,,
ning-jing,NING Jing,NING Jing,AZE,F,,,,,,,,,
de-armas-perez-thalia,De ARMAS PEREZ Thalia,De ARMAS PEREZ Thalia,CUB,F,,,,,,,,,
